New Zealand	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
New Zealand	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	1920
New Zealand	currency	New Zealand dollar	1967
New Zealand	anthem	God Defend New Zealand	NaN
New Zealand	life expectancy	{'amount': '+81.61244', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
New Zealand	shares border with	Australia	NaN
New Zealand	instance of	Commonwealth realm	1947
New Zealand	instance of	Commonwealth realm	NaN
New Zealand	instance of	sovereign state	1987
New Zealand	highest point	Aoraki / Mount Cook	NaN
New Zealand	short name	{'text': '🇳🇿', 'language': 'zxx'}	NaN
New Zealand	number of out-of-school children	{'amount': '+11792', 'unit': '1'}	2015
New Zealand	lowest point	Taieri Plain	NaN
New Zealand	located in time zone	UTC+13:00	NaN
New Zealand	located in time zone	UTC+12:00	NaN
New Zealand	named after	Zeeland	NaN
New Zealand	language used	English	NaN
New Zealand	described by source	Catholic Encyclopedia	NaN
New Zealand	described by source	Ottův slovník naučný	NaN
New Zealand	described by source	Sytin Military Encyclopedia	NaN
New Zealand	described by source	Jewish Encyclopedia of Brockhaus and Efron	NaN
New Zealand	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
New Zealand	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
New Zealand	described by source	New Encyclopedic Dictionary	NaN
New Zealand	described by source	Encyclopædia Britannica 11th edition	NaN
New Zealand	described by source	Granat Encyclopedic Dictionary	NaN
New Zealand	described by source	The American Cyclopædia	NaN
New Zealand	described by source	Collier's New Encyclopedia, 1921	NaN
New Zealand	described by source	The New Student's Reference Work	NaN
New Zealand	official name	{'text': 'New Zealand', 'language': 'en'}	NaN
New Zealand	official name	{'text': 'Aotearoa', 'language': 'mi'}	NaN
New Zealand	minimum temperature record	{'amount': '-25.6', 'unit': 'http://www.wikidata.org/entity/Q25267'}	1903
New Zealand	minimum temperature record	{'amount': '-25.6', 'unit': 'http://www.wikidata.org/entity/Q25267'}	NaN
New Zealand	motto text	{'text': '100% Pure', 'language': 'en'}	NaN
New Zealand	inception	{'time': '+1986-12-13T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
New Zealand	inception	{'time': '+1907-09-26T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 11, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
New Zealand	inception	{'time': '+1841-00-00T00:00:00Z', 'timezone': 0, 'before': 0, 'after': 0, 'precision': 9, 'calendarmodel': 'http://www.wikidata.org/entity/Q1985727'}	NaN
New Zealand	significant event	Statute of Westminster 1931	1931
New Zealand	nominal GDP per capita	{'amount': '+41666.64', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2019
New Zealand	Democracy Index	{'amount': '+9.37', 'unit': '1'}	2021
New Zealand	Democracy Index	{'amount': '+9.37', 'unit': '1'}	NaN
New Zealand	Human Development Index	{'amount': '+0.937', 'unit': '1'}	2021
New Zealand	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
New Zealand	Happy Planet Index score	{'amount': '+57.4', 'unit': '1'}	2019
New Zealand	Inequality-adjusted Human Development Index	{'amount': '+0.865', 'unit': '1'}	2021
New Zealand	suicide rate	{'amount': '+10.3', 'unit': '1'}	2019
New Zealand	nominal GDP	{'amount': '+255551704626', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
New Zealand	nominal GDP	{'amount': '+247234053739', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
New Zealand	birth rate	{'amount': '+11.96', 'unit': '1'}	2019
New Zealand	birth rate	{'amount': '+11.32', 'unit': '1'}	2020
New Zealand	birth rate	{'amount': '+11.48', 'unit': '1'}	2021
New Zealand	birth rate	{'amount': '+11.49', 'unit': '1'}	2022
New Zealand	male population	{'amount': '+2461701', 'unit': '1'}	2019
New Zealand	male population	{'amount': '+2522257', 'unit': '1'}	2020
New Zealand	male population	{'amount': '+2533227', 'unit': '1'}	2021
New Zealand	male population	{'amount': '+2536570', 'unit': '1'}	2022
New Zealand	death rate	{'amount': '+6.87', 'unit': '1'}	2019
New Zealand	death rate	{'amount': '+6.41', 'unit': '1'}	2020
New Zealand	death rate	{'amount': '+6.83', 'unit': '1'}	2021
New Zealand	death rate	{'amount': '+7.53', 'unit': '1'}	2022
New Zealand	rural population	{'amount': '+666466', 'unit': '1'}	2019
New Zealand	rural population	{'amount': '+677048', 'unit': '1'}	2020
New Zealand	rural population	{'amount': '+675254', 'unit': '1'}	2021
New Zealand	rural population	{'amount': '+671172', 'unit': '1'}	2022
New Zealand	female population	{'amount': '+2517499', 'unit': '1'}	2019
New Zealand	female population	{'amount': '+2567944', 'unit': '1'}	2020
New Zealand	female population	{'amount': '+2578073', 'unit': '1'}	2021
New Zealand	female population	{'amount': '+2580631', 'unit': '1'}	2022
New Zealand	urban population	{'amount': '+4312734', 'unit': '1'}	2019
New Zealand	urban population	{'amount': '+4413152', 'unit': '1'}	2020
New Zealand	urban population	{'amount': '+4436046', 'unit': '1'}	2021
New Zealand	urban population	{'amount': '+4446028', 'unit': '1'}	2022
India	population	{'amount': '+1326093247', 'unit': '1'}	2020
India	population	{'amount': '+1326093247', 'unit': '1'}	NaN
India	emergency phone number	100	NaN
India	emergency phone number	101	NaN
India	emergency phone number	102	NaN
India	emergency phone number	108	NaN
India	ethnic group	Indo-Aryan peoples	NaN
India	ethnic group	Indo-Aryan peoples	2000
India	ethnic group	Dravida	NaN
India	ethnic group	Dravida	2000
India	official name	{'text': 'Republic of India', 'language': 'en'}	NaN
India	native label	{'text': 'ꠄꠘ꠆ꠒꠤꠀ', 'language': 'syl'}	NaN
India	native label	{'text': 'இந்தியா', 'language': 'ta'}	NaN
India	native label	{'text': 'भारत', 'language': 'mr'}	NaN
India	has quality	free country	NaN
India	diplomatic relation	Italy	NaN
India	diplomatic relation	Brazil	NaN
India	diplomatic relation	Russia	NaN
India	diplomatic relation	Germany	NaN
India	diplomatic relation	Israel	NaN
India	diplomatic relation	United States of America	NaN
India	diplomatic relation	Australia	NaN
India	diplomatic relation	Holy See	NaN
India	diplomatic relation	Saudi Arabia	NaN
India	diplomatic relation	Ukraine	NaN
India	diplomatic relation	Ukraine	1992
India	diplomatic relation	Belarus	NaN
India	diplomatic relation	North Korea	NaN
India	diplomatic relation	North Korea	1973
India	diplomatic relation	Cambodia	NaN
India	diplomatic relation	Serbia	NaN
India	diplomatic relation	Japan	NaN
India	diplomatic relation	People's Republic of China	NaN
India	diplomatic relation	South Korea	NaN
India	diplomatic relation	Iran	NaN
India	diplomatic relation	Greece	NaN
India	diplomatic relation	Bangladesh	NaN
India	diplomatic relation	Fiji	NaN
India	diplomatic relation	South Africa	NaN
India	diplomatic relation	Spain	NaN
India	diplomatic relation	European Union	NaN
India	diplomatic relation	Brunei	NaN
India	diplomatic relation	Myanmar	NaN
India	diplomatic relation	South Sudan	NaN
India	diplomatic relation	Vietnam	NaN
India	diplomatic relation	Uruguay	NaN
India	diplomatic relation	United Kingdom	NaN
India	diplomatic relation	United Arab Emirates	NaN
India	diplomatic relation	Uganda	NaN
India	diplomatic relation	Turkey	NaN
India	diplomatic relation	Trinidad and Tobago	NaN
India	diplomatic relation	Thailand	NaN
India	diplomatic relation	Tanzania	NaN
India	diplomatic relation	Tajikistan	NaN
India	diplomatic relation	Taiwan	NaN
India	diplomatic relation	Syria	NaN
India	diplomatic relation	Sri Lanka	NaN
India	diplomatic relation	Singapore	NaN
India	diplomatic relation	Seychelles	NaN
India	diplomatic relation	Rwanda	NaN
India	diplomatic relation	Portugal	NaN
India	diplomatic relation	Poland	NaN
India	diplomatic relation	Philippines	NaN
India	diplomatic relation	Paraguay	NaN
India	diplomatic relation	Panama	NaN
India	diplomatic relation	State of Palestine	NaN
India	diplomatic relation	Nigeria	NaN
India	diplomatic relation	New Zealand	NaN
India	diplomatic relation	Nepal	NaN
India	diplomatic relation	Namibia	NaN
India	diplomatic relation	Mozambique	NaN
India	diplomatic relation	Morocco	NaN
India	diplomatic relation	Mongolia	NaN
India	diplomatic relation	Mexico	NaN
India	diplomatic relation	Mauritius	NaN
India	diplomatic relation	Malta	NaN
India	diplomatic relation	Mali	NaN
India	diplomatic relation	Maldives	NaN
India	diplomatic relation	Malaysia	NaN
India	diplomatic relation	Madagascar	NaN
India	diplomatic relation	Libya	NaN
India	diplomatic relation	Liberia	NaN
India	diplomatic relation	Lesotho	NaN
India	diplomatic relation	Lebanon	NaN
India	diplomatic relation	Kuwait	NaN
India	diplomatic relation	Kenya	NaN
India	diplomatic relation	Kazakhstan	NaN
India	diplomatic relation	Ivory Coast	NaN
India	diplomatic relation	Iraq	NaN
India	diplomatic relation	Indonesia	NaN
India	diplomatic relation	France	NaN
India	diplomatic relation	Bhutan	NaN
India	diplomatic relation	Afghanistan	NaN
India	diplomatic relation	Angola	NaN
India	diplomatic relation	Algeria	NaN
India	diplomatic relation	Austria	NaN
India	diplomatic relation	Benin	NaN
India	diplomatic relation	Canada	NaN
India	diplomatic relation	Belgium	NaN
India	diplomatic relation	Chile	NaN
India	diplomatic relation	Cuba	NaN
India	diplomatic relation	Denmark	NaN
India	diplomatic relation	Egypt	NaN
India	diplomatic relation	Estonia	NaN
India	diplomatic relation	Colombia	NaN
India	diplomatic relation	Guyana	NaN
India	diplomatic relation	Iceland	NaN
India	diplomatic relation	Hong Kong	NaN
India	diplomatic relation	Guatemala	NaN
India	diplomatic relation	Ethiopia	NaN
India	diplomatic relation	Jamaica	NaN
India	diplomatic relation	Ghana	NaN
India	diplomatic relation	Senegal	NaN
India	diplomatic relation	Turkmenistan	NaN
India	diplomatic relation	Zambia	NaN
India	diplomatic relation	Laos	NaN
India	diplomatic relation	Georgia	1992
India	diplomatic relation	Republic of Ireland	NaN
India	diplomatic relation	Hungary	NaN
India	geoshape	Data:India outline.map	NaN
India	named after	Indus River	NaN
India	marriageable age	{'amount': '+21', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
India	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
India	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
India	total fertility rate	{'amount': '+2.28', 'unit': '1'}	2021
India	shares border with	Nepal	NaN
India	shares border with	Bangladesh	NaN
India	shares border with	Bhutan	NaN
India	shares border with	Myanmar	NaN
India	shares border with	Pakistan	NaN
India	shares border with	People's Republic of China	NaN
India	shares border with	Indonesia	NaN
India	shares border with	Sri Lanka	NaN
India	shares border with	Afghanistan	NaN
India	head of state	Droupadi Murmu	2022
India	head of state	Droupadi Murmu	NaN
India	head of government	Narendra Modi	2014
India	head of government	Narendra Modi	NaN
India	member of	United Nations	1945
India	member of	United Nations	NaN
India	member of	Commonwealth of Nations	1947
India	member of	World Trade Organization	1995
India	member of	South Asian Association for Regional Cooperation	1985
India	member of	International Bank for Reconstruction and Development	1945
India	member of	International Development Association	1960
India	member of	International Finance Corporation	1956
India	member of	Multilateral Investment Guarantee Agency	1994
India	member of	Asian Development Bank	1966
India	member of	Missile Technology Control Regime	2016
India	member of	Interpol	1949
India	member of	Interpol	NaN
India	member of	Organisation for the Prohibition of Chemical Weapons	1997
India	member of	UNESCO	1946
India	member of	Universal Postal Union	1876
India	member of	International Telecommunication Union	1869
India	member of	World Meteorological Organization	1949
India	member of	BRICS	2009
India	member of	Antarctic Treaty System	1983
India	unemployment rate	{'amount': '+4', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+5', 'lowerBound': '+3'}	2014
India	licence plate code	IND	1947
India	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
India	anthem	Jana Gana Mana	NaN
India	office held by head of state	President of India	1950
India	life expectancy	{'amount': '+70.03', 'unit': 'http://www.wikidata.org/entity/Q577'}	2021
India	part of	Commonwealth of Nations	1947
India	part of	Non-Aligned Movement	1961
India	instance of	sovereign state	1947
India	instance of	republic	1950
India	instance of	constitutional republic	1950
India	instance of	democratic republic	1950
India	instance of	federal republic	1950
India	highest point	Kanchenjunga	NaN
India	short name	{'text': '🇮🇳', 'language': 'zxx'}	NaN
India	short name	{'text': 'ꠁꠘ꠆ꠖ', 'language': 'syl'}	NaN
India	rural population	{'amount': '+893660000', 'unit': '1'}	2021
India	rural population	{'amount': '+893660000', 'unit': '1'}	NaN
India	number of out-of-school children	{'amount': '+60824152', 'unit': '1'}	2013
India	number of out-of-school children	{'amount': '+60824152', 'unit': '1'}	NaN
India	lowest point	Kuttanad	NaN
India	official language	Hindi	NaN
India	urban population	{'amount': '+469340000', 'unit': '1'}	2021
India	urban population	{'amount': '+469340000', 'unit': '1'}	NaN
India	contains the administrative territorial entity	Arunachal Pradesh	1987
India	contains the administrative territorial entity	Chhattisgarh	2000
India	contains the administrative territorial entity	Goa	1987
India	contains the administrative territorial entity	Gujarat	1960
India	contains the administrative territorial entity	Haryana	1966
India	contains the administrative territorial entity	Himachal Pradesh	1971
India	contains the administrative territorial entity	Jammu and Kashmir	2019
India	contains the administrative territorial entity	Jharkhand	2000
India	contains the administrative territorial entity	Karnataka	1956
India	contains the administrative territorial entity	Kerala	1956
India	contains the administrative territorial entity	Maharashtra	1960
India	contains the administrative territorial entity	Manipur	1972
India	contains the administrative territorial entity	Meghalaya	1972
India	contains the administrative territorial entity	Mizoram	1987
India	contains the administrative territorial entity	Nagaland	1963
India	contains the administrative territorial entity	Punjab	1950
India	contains the administrative territorial entity	Rajasthan	1950
India	contains the administrative territorial entity	Sikkim	1975
India	contains the administrative territorial entity	Tamil Nadu	1969
India	contains the administrative territorial entity	Tripura	1972
India	contains the administrative territorial entity	Uttarakhand	2000
India	contains the administrative territorial entity	Dadra and Nagar Haveli district	2020
India	contains the administrative territorial entity	Daman and Diu	1961
India	contains the administrative territorial entity	Daman and Diu	2020
India	contains the administrative territorial entity	Telangana	2014
India	contains the administrative territorial entity	Andhra Pradesh	1956
India	contains the administrative territorial entity	Jammu and Kashmir	2019
India	contains the administrative territorial entity	Ladakh	2019
India	contains the administrative territorial entity	Dadra and Nagar Haveli and Daman and Diu	2020
India	significant event	{'text': 'भारत की आज़ादी', 'language': 'hi'}	1947
India	significant event	political integration of India	1947
India	significant event	political integration of India	1975
India	language used	English	NaN
India	language used	Hindi	NaN
India	language used	English	NaN
India	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
India	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
India	described by source	Sytin Military Encyclopedia	NaN
India	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
India	described by source	Jewish Encyclopedia of Brockhaus and Efron	NaN
India	described by source	Bible Encyclopedia of Archimandrite Nicephorus	NaN
India	described by source	Granat Encyclopedic Dictionary	NaN
India	described by source	TASS Encyclopedia	NaN
India	described by source	Encyclopædia Britannica 11th edition	NaN
India	described by source	Catholic Encyclopedia	NaN
